Date,Open,High,Low,Close,Adj Close,Volume
2014-03-07,60.369999,60.380001,59.759998,60.090000,47.393276,4961400
2014-03-10,59.619999,59.750000,59.279999,59.660000,47.054131,5014500
2014-03-11,59.610001,59.869999,59.310001,59.349998,46.809639,3808800
2014-03-12,58.889999,59.290001,58.779999,59.200001,46.691334,3000900
2014-03-13,59.320000,59.380001,57.810001,57.910000,45.673893,7365500
2014-03-14,57.770000,58.259998,57.770000,58.000000,45.744877,6612500
2014-03-17,58.410000,58.919998,58.410000,58.779999,46.360073,4827700
2014-03-18,58.939999,59.360001,58.910000,59.259998,46.738651,4434800
2014-03-19,59.220001,59.270000,58.049999,58.400002,46.060364,7960900
2014-03-20,58.020000,58.599998,57.980000,58.459999,46.107693,3401200
2014-03-21,58.599998,58.840000,58.189999,58.259998,45.949936,4114300
2014-03-24,58.490002,58.580002,57.880001,58.310001,45.989384,6751000
2014-03-25,57.900002,58.290001,57.689999,58.150002,46.564335,5497200
2014-03-26,58.480000,58.520000,58.029999,58.049999,46.484249,4124000
2014-03-27,58.189999,58.330002,58.060001,58.209999,46.612381,4010900
2014-03-28,58.610001,58.750000,58.520000,58.599998,46.924664,2668500
2014-03-31,59.099998,59.169998,58.830002,58.950001,47.204933,4044200
2014-04-01,59.430000,59.480000,59.230000,59.430000,47.589306,2905800
2014-04-02,59.400002,59.410000,59.250000,59.389999,47.557278,3281100
2014-04-03,59.389999,59.419998,59.099998,59.310001,47.493210,3180800
2014-04-04,59.439999,59.549999,59.000000,59.070000,47.301025,4411000
2014-04-07,59.040001,59.110001,58.650002,58.810001,47.092831,2963100
2014-04-08,58.740002,59.099998,58.700001,58.990002,47.236965,2494700
2014-04-09,59.509998,59.720001,59.220001,59.720001,47.821526,6636200
2014-04-10,59.610001,59.610001,58.630001,58.650002,46.964710,4982300
2014-04-11,58.290001,58.680000,58.189999,58.209999,46.612381,3473400
2014-04-14,58.400002,58.580002,58.180000,58.459999,46.812572,5052600
2014-04-15,58.470001,58.529999,57.570000,58.209999,46.612381,5491300
2014-04-16,58.630001,58.880001,58.430000,58.880001,47.148876,4661000
2014-04-17,59.000000,59.310001,58.889999,59.240002,47.437168,2291900
2014-04-21,59.369999,59.410000,59.180000,59.389999,47.557278,2326000
2014-04-22,59.720001,59.860001,59.660000,59.770000,47.861565,2496800
2014-04-23,59.689999,59.750000,59.490002,59.580002,47.709415,3966100
2014-04-24,59.639999,59.799999,59.200001,59.650002,47.765484,3309900
2014-04-25,59.500000,59.570000,59.160000,59.389999,47.557278,3739300
2014-04-28,59.639999,59.750000,59.110001,59.529999,47.669376,4227900
2014-04-29,59.959999,60.160000,59.900002,60.020000,48.061760,4409000
2014-04-30,60.270000,60.570000,60.139999,60.509998,48.454124,3259100
2014-05-01,60.560001,60.639999,60.380001,60.570000,48.502171,2214000
2014-05-02,60.340000,60.509998,60.189999,60.430000,48.390079,4915400
2014-05-05,59.939999,60.439999,59.799999,60.380001,48.350033,2957900
2014-05-06,60.369999,60.459999,60.250000,60.290001,48.277954,2308200
2014-05-07,60.439999,60.570000,60.169998,60.470001,48.422096,3120100
2014-05-08,60.650002,60.840000,60.439999,60.509998,48.454124,3756800
2014-05-09,60.369999,60.380001,60.040001,60.259998,48.253933,2374000
2014-05-12,60.689999,60.790001,60.570000,60.779999,48.670326,2329100
2014-05-13,60.680000,60.680000,60.509998,60.639999,48.558220,3042200
2014-05-14,60.590000,60.730000,60.480000,60.560001,48.494164,2050700
2014-05-15,60.410000,60.410000,59.970001,60.299999,48.285965,2981200
2014-05-16,60.240002,60.369999,60.119999,60.340000,48.318001,3390900
2014-05-19,60.180000,60.380001,60.169998,60.340000,48.318001,3207800
2014-05-20,60.209999,60.240002,59.849998,60.029999,48.069756,3070200
2014-05-21,60.220001,60.480000,60.189999,60.480000,48.430099,4548100
2014-05-22,60.380001,60.480000,60.320000,60.410000,48.374062,2429700
2014-05-23,60.340000,60.500000,60.270000,60.419998,48.382061,1898800
2014-05-27,60.939999,60.990002,60.689999,60.910000,48.774441,3390400
2014-05-28,60.770000,60.790001,60.580002,60.660000,48.574238,2127600
2014-05-29,60.880001,60.950001,60.759998,60.939999,48.798462,1972700
2014-05-30,60.880001,61.020000,60.810001,60.980000,48.830486,2725500
2014-06-02,61.049999,61.049999,60.810001,60.939999,48.798462,3198400
2014-06-03,60.759998,60.830002,60.689999,60.759998,48.654320,1806900
2014-06-04,60.680000,60.759998,60.590000,60.700001,48.606277,2256600
2014-06-05,61.070000,61.299999,60.820000,61.259998,49.054699,3722400
2014-06-06,61.490002,61.720001,61.380001,61.720001,49.423054,2798400
2014-06-09,61.369999,61.650002,61.369999,61.580002,49.310944,3382700
2014-06-10,61.419998,61.560001,61.340000,61.540001,49.278919,2921900
2014-06-11,61.240002,61.259998,61.060001,61.139999,48.958611,2949000
2014-06-12,61.250000,61.320000,60.990002,61.099998,48.926582,2785200
2014-06-13,61.080002,61.189999,60.849998,61.009998,48.854504,2383500
2014-06-16,60.939999,61.160000,60.919998,61.049999,48.886536,3041500
2014-06-17,60.799999,61.090000,60.779999,61.049999,48.886536,2390100
2014-06-18,61.160000,61.570000,61.009998,61.570000,49.302933,2944400
2014-06-19,61.820000,61.889999,61.590000,61.650002,49.367001,3601300
2014-06-20,61.610001,61.660000,61.430000,61.540001,49.278919,2843700
2014-06-23,61.410000,61.470001,61.150002,61.430000,49.190838,3967500
2014-06-24,60.290001,60.299999,59.910000,59.980000,48.811596,3813600
2014-06-25,59.630001,59.860001,59.610001,59.830002,48.689529,4414100
2014-06-26,59.680000,59.810001,59.189999,59.799999,48.665112,2888700
2014-06-27,59.700001,59.950001,59.590000,59.950001,48.787189,1881300
2014-06-30,59.799999,60.070000,59.790001,59.950001,48.787189,2818100
2014-07-01,60.250000,60.590000,60.250000,60.439999,49.185940,3606900
2014-07-02,60.389999,60.509998,60.320000,60.509998,49.242908,2186700
2014-07-03,60.639999,60.860001,60.639999,60.810001,49.487053,1989600
2014-07-07,60.230000,60.279999,60.049999,60.169998,48.966217,3365700
2014-07-08,59.660000,59.660000,59.139999,59.290001,48.250084,5758400
2014-07-09,59.230000,59.580002,59.180000,59.500000,48.420982,2785800
2014-07-10,58.389999,58.830002,58.389999,58.779999,47.835045,4191100
2014-07-11,58.630001,58.810001,58.480000,58.770000,47.826908,3577600
2014-07-14,59.349998,59.389999,59.169998,59.180000,48.160557,3932600
2014-07-15,59.250000,59.270000,58.669998,58.930000,47.957115,4479000
2014-07-16,59.480000,59.529999,59.340000,59.430000,48.364002,2061600
2014-07-17,59.049999,59.290001,58.509998,58.520000,47.623455,4297600
2014-07-18,58.650002,59.070000,58.580002,58.970001,47.989666,5236500
2014-07-21,58.540001,58.740002,58.430000,58.680000,47.753658,5320700
2014-07-22,59.000000,59.119999,58.919998,58.990002,48.005936,2747000
2014-07-23,59.240002,59.250000,59.040001,59.080002,48.079166,2175100
2014-07-24,59.320000,59.450001,59.220001,59.330002,48.282619,2184600
2014-07-25,59.139999,59.180000,58.689999,58.930000,47.957115,2129900
2014-07-28,58.860001,58.939999,58.470001,58.820000,47.867599,3628400
2014-07-29,59.000000,59.040001,58.639999,58.660000,47.737385,3381800
2014-07-30,58.599998,58.709999,58.240002,58.509998,47.615311,3978100
2014-07-31,57.849998,57.889999,57.340000,57.360001,46.679447,6985500
2014-08-01,57.099998,57.330002,56.740002,56.860001,46.272556,7438700
2014-08-04,57.250000,57.310001,56.810001,57.220001,46.565517,4397700
2014-08-05,56.980000,57.029999,56.410000,56.490002,45.971451,7300700
2014-08-06,56.049999,56.540001,56.009998,56.400002,45.898197,8796500
2014-08-07,56.480000,56.529999,55.660000,55.790001,45.401775,7591000
2014-08-08,55.849998,56.320000,55.740002,56.290001,45.808689,4656900
2014-08-11,56.470001,56.630001,56.380001,56.400002,45.898197,7568900
2014-08-12,56.270000,56.439999,56.169998,56.389999,45.890072,3102500
2014-08-13,56.689999,56.740002,56.480000,56.610001,46.069099,3410500
2014-08-14,56.939999,56.959999,56.810001,56.950001,46.345791,3508000
2014-08-15,57.349998,57.450001,56.360001,56.910000,46.313244,7914700
2014-08-18,57.230000,57.349998,57.169998,57.349998,46.671310,6547200
2014-08-19,57.320000,57.439999,57.279999,57.439999,46.744560,2210400
2014-08-20,57.119999,57.299999,57.040001,57.209999,46.557384,3817600
2014-08-21,57.419998,57.630001,57.389999,57.560001,46.842209,3056700
2014-08-22,57.410000,57.470001,57.029999,57.240002,46.581799,3772400
2014-08-25,57.619999,57.990002,57.580002,57.849998,47.078201,8122400
2014-08-26,58.000000,58.209999,57.900002,57.930000,47.143314,5638400
2014-08-27,58.200001,58.250000,58.000000,58.139999,47.314198,5162300
2014-08-28,57.680000,57.810001,57.599998,57.750000,46.996834,2924300
2014-08-29,57.730000,57.869999,57.500000,57.779999,47.021244,2525200
2014-09-02,57.770000,57.810001,57.540001,57.709999,46.964283,13664800
2014-09-03,58.360001,58.389999,58.099998,58.230000,47.387447,3012600
2014-09-04,58.160000,58.310001,57.740002,57.900002,47.118904,3930800
2014-09-05,57.880001,58.060001,57.709999,58.040001,47.232822,2862500
2014-09-08,57.450001,57.570000,57.099998,57.230000,46.573662,4121700
2014-09-09,57.189999,57.290001,57.020000,57.209999,46.557384,4335100
2014-09-10,57.200001,57.470001,57.029999,57.450001,46.752693,4544100
2014-09-11,57.119999,57.250000,56.970001,57.200001,46.549244,4061000
2014-09-12,57.230000,57.340000,57.029999,57.220001,46.565517,3173700
2014-09-15,57.150002,57.279999,57.070000,57.189999,46.541103,2831400
2014-09-16,56.880001,57.480000,56.849998,57.400002,46.712002,3724500
2014-09-17,57.459999,57.580002,57.049999,57.150002,46.508556,4580100
2014-09-18,57.549999,57.740002,57.549999,57.669998,46.931732,3064600
2014-09-19,57.759998,57.770000,57.380001,57.439999,46.744560,3178200
2014-09-22,57.419998,57.450001,57.040001,57.230000,46.573662,3607200
2014-09-23,56.599998,56.799999,56.410000,56.480000,45.963306,5579500
2014-09-24,56.150002,56.470001,55.950001,56.450001,46.157917,2975500
2014-09-25,56.099998,56.099998,55.439999,55.509998,45.389294,5654300
2014-09-26,55.630001,55.849998,55.450001,55.730000,45.569191,5434000
2014-09-29,55.119999,55.410000,55.080002,55.310001,45.225754,4571700
2014-09-30,55.130001,55.520000,55.049999,55.220001,45.152172,3970500
2014-10-01,54.980000,55.029999,54.490002,54.619999,44.661560,6010100
2014-10-02,54.450001,54.500000,53.560001,53.980000,44.138248,7033300
2014-10-03,53.700001,53.880001,53.580002,53.759998,43.958355,4646400
2014-10-06,54.090000,54.340000,53.820000,54.220001,44.334496,3589200
2014-10-07,53.669998,53.750000,53.070000,53.090000,43.410511,6381400
2014-10-08,53.220001,54.130001,53.029999,54.060001,44.203659,19589800
2014-10-09,53.490002,53.590000,52.380001,52.430000,42.870850,17635500
2014-10-10,52.200001,52.389999,51.689999,51.720001,42.290295,12114600
2014-10-13,52.320000,52.490002,51.689999,51.709999,42.282127,11140500
2014-10-14,51.990002,52.230000,51.669998,51.790001,42.347538,11592100
2014-10-15,51.299999,51.389999,50.209999,51.230000,41.889645,17231500
2014-10-16,49.810001,51.139999,49.810001,50.689999,41.448097,14838400
2014-10-17,51.770000,52.080002,51.540001,51.840000,42.388424,9299000
2014-10-20,51.549999,52.080002,51.549999,52.060001,42.568302,5086700
2014-10-21,52.439999,52.950001,52.410000,52.889999,43.246979,7381800
2014-10-22,52.770000,52.869999,52.299999,52.310001,42.772724,4930700
2014-10-23,52.860001,53.220001,52.799999,53.020000,43.353287,6963600
2014-10-24,53.040001,53.250000,52.930000,53.240002,43.533161,4170200
2014-10-27,52.590000,53.119999,52.520000,52.959999,43.304214,3814300
2014-10-28,53.480000,53.790001,53.450001,53.790001,43.982895,3552700
2014-10-29,53.830002,53.990002,53.040001,53.220001,43.516819,5465500
2014-10-30,52.930000,53.680000,52.869999,53.570000,43.802990,5045700
2014-10-31,53.889999,54.189999,53.750000,54.169998,44.293606,4326500
2014-11-03,53.700001,53.720001,53.330002,53.439999,43.696701,4246100
2014-11-04,53.439999,53.490002,53.049999,53.349998,43.623100,4565000
2014-11-05,53.680000,53.830002,53.500000,53.720001,43.925648,3127200
2014-11-06,53.799999,53.950001,53.389999,53.500000,43.745770,3701500
2014-11-07,53.320000,53.549999,53.099998,53.540001,43.778473,3583800
2014-11-10,53.709999,53.820000,53.529999,53.779999,43.974716,2460000
2014-11-11,53.889999,54.209999,53.740002,54.139999,44.269081,2304500
2014-11-12,53.480000,53.680000,53.380001,53.500000,43.745770,2885800
2014-11-13,53.400002,53.840000,53.400002,53.730000,43.933834,3032000
2014-11-14,53.320000,53.849998,53.320000,53.740002,43.942013,4660800
2014-11-17,53.630001,53.950001,53.549999,53.889999,44.064663,2744700
2014-11-18,54.389999,54.700001,54.380001,54.650002,44.686096,5216700
2014-11-19,54.730000,54.849998,54.340000,54.630001,44.669746,4161100
2014-11-20,54.160000,54.500000,54.160000,54.400002,44.481674,1969600
2014-11-21,54.990002,55.040001,54.619999,54.820000,44.825096,3778300
2014-11-24,55.220001,55.299999,55.040001,55.290001,45.209408,3492400
2014-11-25,55.349998,55.590000,55.290001,55.500000,45.381119,2621400
2014-11-26,55.570000,55.720001,55.470001,55.720001,45.561008,1807100
2014-11-28,55.439999,55.470001,55.220001,55.290001,45.209408,1623400
2014-12-01,55.380001,55.430000,55.139999,55.259998,45.184883,6396300
2014-12-02,55.259998,55.290001,55.099998,55.279999,45.201229,3367300
2014-12-03,55.160000,55.270000,55.049999,55.169998,45.111282,3193800
2014-12-04,55.029999,55.270000,54.730000,54.970001,44.947758,4466600
2014-12-05,55.200001,55.380001,55.040001,55.240002,45.168518,4324400
2014-12-08,54.959999,55.009998,54.709999,54.810001,44.816917,2999100
2014-12-09,54.189999,54.470001,53.980000,54.299999,44.399910,5663200
2014-12-10,54.259998,54.259998,53.630001,53.689999,43.901123,4395000
2014-12-11,53.580002,53.919998,53.400002,53.450001,43.704880,4818400
2014-12-12,53.310001,53.439999,52.220001,52.259998,42.731838,6355300
2014-12-15,52.490002,52.639999,51.230000,51.380001,42.012287,11042800
2014-12-16,51.470001,52.660000,51.310001,51.950001,42.478367,8191700
2014-12-17,51.980000,52.910000,51.980000,52.529999,42.952621,7081100
2014-12-18,53.060001,53.650002,53.029999,53.639999,43.860241,5990600
2014-12-19,53.169998,53.630001,53.080002,53.439999,43.696701,6199500
2014-12-22,53.500000,53.529999,53.230000,53.500000,43.985279,4701900
2014-12-23,53.349998,53.459999,53.200001,53.299999,43.820850,6958800
2014-12-24,53.380001,53.720001,53.380001,53.680000,44.133263,2566300
2014-12-26,53.639999,53.860001,53.639999,53.720001,44.166161,1597800
2014-12-29,53.209999,53.500000,53.160000,53.259998,43.787964,4780500
2014-12-30,52.980000,53.080002,52.790001,52.799999,43.409763,5389500
2014-12-31,52.849998,53.000000,52.369999,52.410000,43.089130,4019600
2015-01-02,52.490002,52.619999,52.049999,52.139999,42.867153,3700800
2015-01-05,51.250000,51.259998,50.480000,50.619999,41.617466,6173600
2015-01-06,50.549999,50.880001,49.950001,50.049999,41.148846,8452900
2015-01-07,50.369999,50.639999,49.970001,50.570000,41.576374,10564800
2015-01-08,50.889999,51.509998,50.840000,51.299999,42.176537,3690900
2015-01-09,51.250000,51.310001,50.650002,51.000000,41.929893,4978300
2015-01-12,51.169998,51.220001,50.689999,50.990002,41.921673,5515300
2015-01-13,51.570000,51.720001,50.799999,51.220001,42.110767,7526300
2015-01-14,51.000000,51.240002,50.740002,51.160000,42.061440,7230700
2015-01-15,51.540001,51.720001,51.230000,51.450001,42.299862,8017600
2015-01-16,51.570000,52.270000,51.400002,52.169998,42.891804,8147100
2015-01-20,52.660000,52.720001,52.270000,52.529999,43.187790,4045700
2015-01-21,52.720001,52.970001,52.380001,52.959999,43.541317,6779500
2015-01-22,52.860001,53.290001,52.680000,53.110001,43.664646,7959600
2015-01-23,53.020000,53.270000,52.810001,52.810001,43.417999,8108800
2015-01-26,53.240002,53.810001,53.119999,53.660000,44.116821,6221200
2015-01-27,53.509998,53.799999,53.310001,53.680000,44.133263,6338100
2015-01-28,53.619999,53.630001,52.630001,52.639999,43.278225,10725900
2015-01-29,53.209999,53.599998,53.070000,53.590000,44.059277,5946700
2015-01-30,53.099998,53.209999,52.680000,52.680000,43.311104,9604900
2015-02-02,52.939999,53.360001,52.750000,53.290001,43.812626,5971100
2015-02-03,53.860001,54.570000,53.840000,54.490002,44.799210,7061500
2015-02-04,54.000000,54.310001,53.689999,53.759998,44.199039,4964200
2015-02-05,54.130001,54.570000,54.060001,54.509998,44.815651,4439900
2015-02-06,54.040001,54.139999,53.529999,53.689999,44.141495,5503900
2015-02-09,53.240002,53.630001,53.150002,53.480000,43.968842,3209100
2015-02-10,53.849998,54.080002,53.580002,54.009998,44.404568,2789200
2015-02-11,53.669998,53.779999,53.380001,53.630001,44.092163,3914500
2015-02-12,54.209999,54.799999,54.209999,54.779999,45.037632,5593000
2015-02-13,54.919998,55.000000,54.750000,54.959999,45.185627,3850600
2015-02-17,54.840000,55.189999,54.580002,55.119999,45.317173,4788400
2015-02-18,55.099998,55.439999,54.959999,55.310001,45.473377,6732600
2015-02-19,55.259998,55.480000,55.150002,55.230000,45.407608,2983200
2015-02-20,55.070000,56.119999,54.889999,55.939999,45.991337,7955100
2015-02-23,55.639999,55.790001,55.509998,55.669998,45.769352,4745700
2015-02-24,55.720001,56.130001,55.540001,56.049999,46.081768,6243200
2015-02-25,56.070000,56.150002,55.840000,56.099998,46.122883,5634400
2015-02-26,55.849998,55.959999,55.740002,55.810001,45.884460,4145600
2015-02-27,55.860001,56.189999,55.790001,55.889999,45.950233,4764200
2015-03-02,55.939999,55.980000,55.750000,55.970001,46.016014,4899900
2015-03-03,55.750000,55.810001,55.340000,55.500000,45.629593,6302300
2015-03-04,55.150002,55.340000,54.849998,55.299999,45.465157,4290000
2015-03-05,55.459999,55.660000,55.349998,55.470001,45.604931,4062600
2015-03-06,54.919998,54.959999,54.380001,54.419998,44.741661,5639100
2015-03-09,54.540001,54.720001,54.419998,54.639999,44.922531,3160500
2015-03-10,53.779999,53.810001,53.279999,53.310001,43.829060,7895100
2015-03-11,53.509998,53.540001,53.119999,53.340000,43.853741,5399100
2015-03-12,53.790001,53.869999,53.439999,53.790001,44.223709,6417800
2015-03-13,53.320000,53.490002,53.040001,53.410000,43.911282,3851700
2015-03-16,53.830002,54.230000,53.830002,54.119999,44.495018,3438200
2015-03-17,53.869999,54.040001,53.660000,53.970001,44.371700,2989700
2015-03-18,53.939999,55.360001,53.900002,55.220001,45.399391,8210500
2015-03-19,54.540001,54.660000,54.330002,54.459999,44.774544,5751300
2015-03-20,55.599998,56.160000,55.360001,55.869999,45.933788,6489000
2015-03-23,55.910000,56.320000,55.889999,56.119999,46.139328,5966000
2015-03-24,56.299999,56.400002,56.049999,56.049999,46.081768,5171200
2015-03-25,56.009998,56.009998,55.389999,55.389999,45.797348,4707100
